the_geom,TRACT,FIPSSTCO,OBJECTID,GROUP_,STFID,STATE,COUNTY,BLKGRP,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,PERCENT_TO
"MULTIPOLYGON (((-123.00359900075648 37.69324799729256, -123.00408899965464 37.693064998681216, -123.00437699914434 37.69311100224905, -123.004521001514 37.69324800207755, -123.0044049984215 37.69356900050106, -123.0039150014806 37.69388899953118, -123.0027050032133 37.6940030031674, -123.00256100376947 37.6937739995399, -123.00273399684103 37.693498997132984, -123.00359900075648 37.69324799729256)))",060400,06075,1,2,060750604002,06,075,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MULTIPOLYGON (((-122.41134870232011 37.710604604710696, -122.41196808077498 37.70921043113646, -122.41223281813667 37.708614512582535, -122.41236030946101 37.70832847223645, -122.41334053302877 37.708328693985585, -122.41359467010591 37.70832903201099, -122.41422050519398 37.70832950604475, -122.41437437168278 37.708329749400974, -122.4152335784116 37.708329521510514, -122.41533038276248 37.70832931721061, -122.41622413067466 37.70832817151604, -122.41596249690102 37.708908948340486, -122.41596472584621 37.70899543175598, -122.41595208785368 37.7092432010024, -122.4159964253132 37.7094200056728, -122.41601053533088 37.70956502986098, -122.41595509216897 37.70969503840819, -122.41525767521014 37.70946602016632, -122.41499277157877 37.7100550836011, -122.41464117758177 37.71083578325715, -122.41390288256262 37.71063110857961, -122.41316111834908 37.71042615934849, -122.41288811722114 37.71103628964695, -122.412280378747 37.71086623301717, -122.41134870232011 37.710604604710696)))",026404,06075,2,2,060750264042,06,075,2,713,54,235,10,202,13,159,40,204,370,343,58,140,63,91,103,107,100,51,30.6,28,34.2,154,4.56,6,6,41,31,3,24,136,4.41,158,0,0,4,122,32,8
"MULTIPOLYGON (((-122.46090388824656 37.71058593447382, -122.46048201007298 37.71032204018941, -122.46061948220792 37.71002822603118, -122.4606135908493 37.70967361901507, -122.46044241303325 37.709541523710534, -122.45882470144879 37.70844458433347, -122.45850443908235 37.708230840275355, -122.45906253976646 37.70821950093615, -122.45972775583824 37.70820568444994, -122.45984864226139 37.708200584517535, -122.46002996528311 37.70819310439602, -122.46108479287648 37.70820267156711, -122.46122818653342 37.708198909839055, -122.46139057704976 37.708194484085304, -122.46195084998371 37.708199921453975, -122.46209418014361 37.70819375475423, -122.46223577951001 37.70818761808903, -122.46259017954522 37.70818755122102, -122.46276478630796 37.70818739097816, -122.46393904354758 37.708202834022195, -122.4643454411768 37.70820739397291, -122.46481234991614 37.70821265361056, -122.46576831370574 37.708210097068914, -122.46662401948504 37.70820816743825, -122.46861200617595 37.708203108686064, -122.46863447918204 37.708203080273705, -122.46894391697235 37.70820237040712, -122.4689186532679 37.70822751389124, -122.46846911303825 37.70868245010831, -122.46844218379862 37.70871036115354, -122.46815599525462 37.708936280405474, -122.46771738425954 37.709282174051005, -122.46720217881764 37.709608056250985, -122.46716137808669 37.70963414228578, -122.46679128302286 37.709825748216, -122.46599432796292 37.710153925619736, -122.46476685298843 37.71048138298573, -122.46436351051983 37.71052691162741, -122.46417562578577 37.71054824591545, -122.46354658050289 37.710555361726534, -122.46289320147523 37.710562750331356, -122.46255792403947 37.71056730951236, -122.46148814945325 37.71058238601192, -122.46090388824656 37.71058593447382)))",026200,06075,3,5,060750262005,06,075,5,1066,252,69,8,511,11,179,36,322,532,534,48,181,63,162,175,158,155,124,34.3,33.3,35.3,275,3.81,18,19,72,69,3,23,213,4.1,286,0,0,11,199,76,24
"MULTIPOLYGON (((-122.41664766512334 37.71047316996948, -122.41688151027525 37.709954301138175, -122.41738987738972 37.71009127742529, -122.41765219587438 37.709470319899125, -122.41850374811132 37.709709512370765, -122.4193483481081 37.70994676119001, -122.42003477477118 37.708420212575845, -122.42007425066316 37.708332421869606, -122.42015897418963 37.70833276078264, -122.42376373149207 37.70834192689571, -122.42336153425057 37.709234030784074, -122.42335333272815 37.70925100131172, -122.4238198306576 37.70957404146553, -122.42397121040725 37.709678363790246, -122.4245509493944 37.7101018698798, -122.42418175477611 37.71026516144772, -122.42336840702144 37.71030179576785, -122.42302632898121 37.7103774359601, -122.42281022325116 37.71051076288533, -122.42241066820218 37.71097086641161, -122.42224152055897 37.71131665837229, -122.42095259090524 37.71101320378474, -122.41948920216326 37.7107819281784, -122.41877217334417 37.71073180972112, -122.41857643677368 37.7107171521835, -122.41784726599015 37.71073245209433, -122.41751599228768 37.710691834142885, -122.41664766512334 37.71047316996948)))",060502,06075,4,3,060750605023,06,075,3,1497,156,367,10,607,118,154,85,326,727,770,124,336,103,174,210,191,180,179,30.4,28.6,31.7,371,4.01,15,36,94,81,12,71,313,4.24,381,0,0,10,187,184,10
"MULTIPOLYGON (((-123.01376400227662 37.699433002144005, -123.0134759956154 37.70000500033046, -123.01327400061092 37.700326002222816, -123.01310100326153 37.70032599649579, -123.01266900121762 37.70007399624152, -123.01200599874376 37.7002560000511, -123.01154600451792 37.69979800285354, -123.01094100342779 37.6997519988374, -123.01068100299838 37.69963800148089, -123.01048000533514 37.699248000481276, -123.00990399954941 37.69906500286975, -123.00921300360731 37.698698001660965, -123.0089539997698 37.69840099831542, -123.00912699373374 37.69787399823816, -123.00953000460606 37.69757700315235, -123.00987599744886 37.69748500064316, -123.01076900025917 37.69766899841043, -123.01091299894456 37.69757699931626, -123.01102899677907 37.69734899611268, -123.0111160019415 37.69661700244011, -123.0112600045395 37.696547997373365, -123.01157699295838 37.69659399979694, -123.01200900283705 37.69682299901721, -123.0125270058999 37.69748699975236, -123.01241200360644 37.6976709960695, -123.01192200586601 37.69796700269929, -123.01195000235265 37.698286997683894, -123.01272799531505 37.69812799760881, -123.01318899924912 37.698218997847846, -123.01344800637776 37.698470997491086, -123.01333299586862 37.69883800554698, -123.01339000340234 37.69904399682304, -123.01376400227662 37.699433002144005)))",060400,06075,5,2,060750604002,06,075,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MULTIPOLYGON (((-122.45266068535341 37.70880790705294, -122.45428163626083 37.70825600518996, -122.45432223304604 37.70822202265782, -122.45456078866388 37.70822115681057, -122.45556506812561 37.70821546777144, -122.45573281724886 37.70821748957034, -122.4559022972998 37.7082198282289, -122.45718373423061 37.708234598103836, -122.45791523217916 37.70824304019263, -122.45850443908235 37.708230840275355, -122.45882470144879 37.70844458433347, -122.46044241303325 37.709541523710534, -122.4606135908493 37.70967361901507, -122.46061948220792 37.71002822603118, -122.46048201007298 37.71032204018941, -122.46090388824656 37.71058593447382, -122.45948818288574 37.710594388824774, -122.45899213753496 37.71059658129802, -122.45830751729052 37.71059960083213, -122.45731298182064 37.71064841307358, -122.45633927804353 37.7108321486152, -122.45620729850056 37.71087554548637, -122.45562108129582 37.711067605053756, -122.45515835845762 37.71069655471778, -122.45488465782584 37.71047859921656, -122.45454730228664 37.71020709139556, -122.45388682632966 37.709678614376664, -122.45324928382426 37.70916692170833, -122.45287841425187 37.708869883967715, -122.45266068535341 37.70880790705294)))",026200,06075,6,4,060750262004,06,075,4,1564,250,57,3,840,12,303,99,541,757,807,88,249,97,227,238,215,241,209,34.7,32.2,37.9,346,4.5,16,23,79,101,8,22,281,4.6,355,0,0,9,246,100,16
"MULTIPOLYGON (((-122.41288811722114 37.71103628964695, -122.41316111834908 37.71042615934849, -122.41390288256262 37.71063110857961, -122.41464117758177 37.71083578325715, -122.41499277157877 37.7100550836011, -122.41525767521014 37.70946602016632, -122.41595509216897 37.70969503840819, -122.41601053533088 37.70956502986098, -122.4159964253132 37.7094200056728, -122.41595208785368 37.7092432010024, -122.41596472584621 37.70899543175598, -122.41596249690102 37.708908948340486, -122.41622413067466 37.70832817151604, -122.41709368566167 37.70832706287132, -122.41720777833682 37.70832692860649, -122.41804798550467 37.70832698259346, -122.41816554805483 37.708327471586536, -122.41901791241509 37.708330412073934, -122.41911992408586 37.70833115074348, -122.41923750462146 37.7083316383739, -122.41970426584982 37.70833159379316, -122.41971910310778 37.70833162472813, -122.42007425066316 37.708332421869606, -122.42003477477118 37.708420212575845, -122.4193483481081 37.70994676119001, -122.41850374811132 37.709709512370765, -122.41765219587438 37.709470319899125, -122.41738987738972 37.71009127742529, -122.41688151027525 37.709954301138175, -122.41664766512334 37.71047316996948, -122.41600019325796 37.71191451838457, -122.41508067263524 37.71165512504644, -122.41288811722114 37.71103628964695)))",026404,06075,7,1,060750264041,06,075,1,1574,159,319,4,700,62,286,44,428,775,799,107,310,113,213,254,211,199,167,32,30.3,33.4,353,4.46,14,21,93,94,8,43,310,4.51,363,0,0,10,218,135,10
"MULTIPOLYGON (((-122.4079265086489 37.71144776503773, -122.40701397662077 37.711190256537364, -122.40618506226708 37.71095713377969, -122.40520988139754 37.71068276642878, -122.40422608085592 37.71040921417938, -122.40425422546356 37.71036069985138, -122.4046371180553 37.709717219435866, -122.40483886160577 37.709359936829614, -122.40510776013558 37.70885667159128, -122.4053438516329 37.70835498103358, -122.40552179339758 37.70835003768912, -122.40625117941629 37.70834407429628, -122.40647587167577 37.70834215482943, -122.40659171962838 37.70834233426536, -122.40729016939054 37.708343741362704, -122.4073143820277 37.70834368686447, -122.40775344129113 37.70834207226923, -122.40811092271915 37.708327350487345, -122.40829936748112 37.70832739428571, -122.41236030946101 37.70832847223645, -122.41223281813667 37.708614512582535, -122.41196808077498 37.70921043113646, -122.41134870232011 37.710604604710696, -122.41064128140688 37.71220621697694, -122.40972882732768 37.71195215560063, -122.40882684126208 37.71170169931274, -122.4079265086489 37.71144776503773)))",026403,06075,8,1,060750264031,06,075,1,2098,244,129,5,1458,10,161,91,264,1058,1040,108,330,121,250,354,298,341,296,36.8,35.9,37.5,491,4.23,21,36,134,169,9,22,419,4.41,497,0,0,6,337,154,12
"MULTIPOLYGON (((-122.41600019325796 37.71191451838457, -122.41664766512334 37.71047316996948, -122.41751599228768 37.710691834142885, -122.41784726599015 37.71073245209433, -122.41857643677368 37.7107171521835, -122.41877217334417 37.71073180972112, -122.41948920216326 37.7107819281784, -122.42095259090524 37.71101320378474, -122.42224152055897 37.71131665837229, -122.42212222355599 37.71171759871229, -122.42196230265063 37.71201824078325, -122.42187867017621 37.7120604808195, -122.42163122160922 37.71218538020505, -122.42132081522296 37.712215851322725, -122.41973242625458 37.71196567407408, -122.41939235746163 37.71198599234128, -122.41876515011337 37.711933374593954, -122.4182831534137 37.71234914950254, -122.41802865175617 37.71233543952484, -122.41757657240076 37.71230227965374, -122.41673849418295 37.71211814091243, -122.41600019325796 37.71191451838457)))",060502,06075,9,2,060750605022,06,075,2,971,66,604,11,13,151,65,61,163,387,584,150,314,64,142,117,80,72,32,19.7,12.6,23,303,3.2,11,23,34,12,8,158,260,3.4,312,0,0,9,4,299,7
"MULTIPOLYGON (((-122.43370643288976 37.713143195151154, -122.43358826356672 37.71298717073227, -122.43299193000543 37.7127263893511, -122.4334323389741 37.71211037622854, -122.43377596291744 37.71169543301951, -122.43418237720752 37.711368044967166, -122.43462060952442 37.71113424045816, -122.43526468608869 37.71090457836402, -122.43604895457219 37.71074816226211, -122.436992846308 37.7107456992592, -122.43758708695295 37.71085987909576, -122.43837047079701 37.711133021491975, -122.43791683889366 37.71177021484171, -122.43781181320225 37.71191994247175, -122.43748649645042 37.71237339492768, -122.4366423346403 37.713549914921344, -122.43617715369538 37.71420961797047, -122.43536020645537 37.71384362704159, -122.4345415060244 37.71347593673837, -122.43370643288976 37.713143195151154)))",026302,06075,20,1,060750263021,06,075,1,1084,326,13,3,473,3,165,101,340,522,562,69,161,76,116,159,168,174,161,37.5,34.8,40.7,298,3.64,16,42,68,86,4,18,223,4.03,302,0,0,4,224,74,30
